match_id,match_date,competition,season,home_team,away_team,target,prediction,prob_home_win,prob_draw,prob_away_win
3911482,2024-02-10,Liga F,2023/2024,Sevilla FC,Barcelona WFC,2,2,0.13282671391823933,0.2226319310068223,0.6445413550749385
3912201,2024-02-10,Frauen Bundesliga,2023/2024,Hoffenheim W,SV Werder Bremen,1,0,0.38904755149391684,0.2580063071609575,0.35294614134512564
3912203,2024-02-10,Frauen Bundesliga,2023/2024,Köln,Bayern München W,2,2,0.16952276565411514,0.25068937298108,0.5797878613648049
3912541,2024-02-10,Serie A Women,2023/2024,Sassuolo W,AC Milan W,0,0,0.4603634176889163,0.2768249313658033,0.26281165094528036
3912543,2024-02-10,Serie A Women,2023/2024,Napoli W,AS Roma W,2,2,0.10280846070153025,0.2121149122301907,0.6850766270682791
3923880,2024-02-10,African Cup of Nations,2023,South Africa,Congo DR,1,0,0.5381559224668943,0.24070701591843616,0.22113706161466967
3911481,2024-02-11,Liga F,2023/2024,Real Sociedad de Fútbol,Granada W,1,0,0.6085819015224911,0.23189605413869904,0.15952204433880976
3911483,2024-02-11,Liga F,2023/2024,CD Sporting de Huelva,Athletic Club Bilbao,2,2,0.27962440291755764,0.29039684908153,0.4299787480009123
3911484,2024-02-11,Liga F,2023/2024,Real Betis Balompié,Real Madrid CF W,2,2,0.1294947601815369,0.24474041271892788,0.6257648270995352
3911485,2024-02-11,Liga F,2023/2024,Levante UD Femenino,Costa Adeje Tenerife,0,0,0.6235325743124359,0.22932539285612658,0.14714203283143756
3911486,2024-02-11,Liga F,2023/2024,Atletico Madrid W,Madrid CFF,1,0,0.4395577007324974,0.27573802323264596,0.2847042760348567
3912200,2024-02-11,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,Eintracht Frankfurt W,0,0,0.47748861669364223,0.25690129108737403,0.2656100922189836
3912202,2024-02-11,Frauen Bundesliga,2023/2024,SC Freiburg,Duisburg WFC,1,0,0.5836336695158361,0.25763721981585175,0.15872911066831225
3912540,2024-02-11,Serie A Women,2023/2024,Juventus W,Como W,0,0,0.6076804162813263,0.22670231654454231,0.16561726717413136
3912542,2024-02-11,Serie A Women,2023/2024,Pomigliano,FC Internazionale Milano W,2,2,0.23602981305228204,0.265221483171595,0.49874870377612296
3912544,2024-02-11,Serie A Women,2023/2024,Fiorentina W,Sampdoria W,0,0,0.6443286789482634,0.22959500656078097,0.12607631449095558
3923881,2024-02-11,African Cup of Nations,2023,Nigeria,Côte d'Ivoire,2,0,0.5431467099195112,0.23198727236624764,0.2248660177142412
3912205,2024-02-12,Frauen Bundesliga,2023/2024,Nürnberg W,TSV Bayer 04 Leverkusen,2,2,0.2509220142023607,0.28398286944955137,0.46509511634808803
3912549,2024-02-13,Serie A Women,2023/2024,AS Roma W,Sassuolo W,0,0,0.6648780075251335,0.210014090741475,0.12510790173339148
3911306,2024-02-14,Liga F,2023/2024,Barcelona WFC,Levante UD Femenino,1,0,0.7125090005116305,0.19686157908479432,0.09062942040357522
3911307,2024-02-14,Liga F,2023/2024,Atletico Madrid W,Real Madrid CF W,1,2,0.30492266281991054,0.2821800932157687,0.4128972439643208
3912545,2024-02-14,Serie A Women,2023/2024,Como W,Fiorentina W,2,2,0.1874491460143738,0.25390104630088267,0.5586498076847435
3912546,2024-02-14,Serie A Women,2023/2024,FC Internazionale Milano W,Juventus W,2,2,0.3281653896252381,0.2907856075586822,0.3810490028160796
3912547,2024-02-14,Serie A Women,2023/2024,Sampdoria W,AC Milan W,2,0,0.3954118306622162,0.2852766098596315,0.31931155947815226
3912548,2024-02-15,Serie A Women,2023/2024,Napoli W,Pomigliano,0,0,0.4389494876275397,0.2833443373398838,0.2777061750325764
3912210,2024-02-16,Frauen Bundesliga,2023/2024,RB Leipzig W,Eintracht Frankfurt W,0,2,0.23111280932646944,0.2653996403901008,0.5034875502834297
3913138,2024-02-16,FA Women's Super League,2023/2024,Chelsea FCW,Manchester City WFC,2,0,0.45205373372257757,0.25029358747549013,0.2976526788019323
3895244,2024-02-17,1. Bundesliga,2023/2024,FC Heidenheim,Bayer Leverkusen,2,2,0.12735929239584867,0.2651209014966328,0.6075198061075185
3911488,2024-02-17,Liga F,2023/2024,Athletic Club Bilbao,Real Betis Balompié,0,0,0.6216528525720311,0.21575170391250892,0.16259544351546
3911490,2024-02-17,Liga F,2023/2024,Granada W,Sevilla FC,1,2,0.2807188604887132,0.29433612388567687,0.4249450156256098
3911493,2024-02-17,Liga F,2023/2024,Villarreal,Real Sociedad de Fútbol,1,2,0.2876260276938764,0.29921387604639427,0.4131600962597293
3911494,2024-02-17,Liga F,2023/2024,CD Sporting de Huelva,Valencia CF,2,0,0.3844080498060415,0.293940426981809,0.32165152321214946
3912206,2024-02-17,Frauen Bundesliga,2023/2024,SV Werder Bremen,SC Freiburg,2,0,0.5741471415268171,0.25077760770120106,0.17507525077198174
3912207,2024-02-17,Frauen Bundesliga,2023/2024,Nürnberg W,VfL Wolfsburg WFC,2,2,0.13221273475515274,0.24138637335072075,0.6264008918941265
3912551,2024-02-17,Serie A Women,2023/2024,Fiorentina W,AS Roma W,2,2,0.3649823888009165,0.26653733253688006,0.3684802786622034
3912552,2024-02-17,Serie A Women,2023/2024,Sassuolo W,Sampdoria W,0,0,0.49478563502725276,0.26906097068432944,0.23615339428841783
3913135,2024-02-17,FA Women's Super League,2023/2024,Arsenal WFC,Manchester United W,0,0,0.4576751778846735,0.2573710071380806,0.2849538149772459
3911487,2024-02-18,Liga F,2023/2024,Madrid CFF,FC Levante Badalona,0,0,0.5899211967381206,0.2464991572726895,0.1635796459891898
3911489,2024-02-18,Liga F,2023/2024,Barcelona WFC,Atletico Madrid W,0,0,0.7266189348584021,0.191529574396276,0.08185149074532186
3911491,2024-02-18,Liga F,2023/2024,Real Madrid CF W,Costa Adeje Tenerife,0,0,0.694788095624115,0.20920190029669794,0.09601000407918701
3911492,2024-02-18,Liga F,2023/2024,SD Eibar,Levante UD Femenino,1,2,0.14817723076188932,0.2373718130801128,0.6144509561579979
3912208,2024-02-18,Frauen Bundesliga,2023/2024,Duisburg WFC,Köln,1,0,0.38173596936722515,0.272053109431961,0.34621092120081387
3912209,2024-02-18,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,Hoffenheim W,2,0,0.47197897938107425,0.2644126452502531,0.2636083753686727
3912211,2024-02-18,Frauen Bundesliga,2023/2024,Bayern München W,SGS Essen 19/68,0,0,0.6707778825484045,0.20265792086887838,0.126564196582717
3912550,2024-02-18,Serie A Women,2023/2024,Pomigliano,Como W,2,2,0.29814782529744016,0.2906179154062585,0.4112342592963013
3912553,2024-02-18,Serie A Women,2023/2024,Juventus W,Napoli W,0,0,0.7632946775693303,0.17108623954482402,0.06561908288584575
3912554,2024-02-18,Serie A Women,2023/2024,AC Milan W,FC Internazionale Milano W,0,2,0.3560325525422217,0.27528197798541365,0.36868546947236464
3913136,2024-02-18,FA Women's Super League,2023/2024,Everton LFC,West Ham United LFC,0,2,0.3310716437133684,0.2915574869340314,0.3773708693526002
3913137,2024-02-18,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Liverpool WFC,2,2,0.3374146749473479,0.2817580192434692,0.3808273058091829
3913139,2024-02-18,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Aston Villa W,2,0,0.4529157541889675,0.2680833836697429,0.27900086214128966
3913140,2024-02-18,FA Women's Super League,2023/2024,Leicester City WFC,Bristol City WFC,0,0,0.4867681597939924,0.26248896530014737,0.2507428749058603
3895250,2024-02-23,1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,0,0,0.8370602774223641,0.09308559348313292,0.06985412909450298
3913143,2024-03-02,FA Women's Super League,2023/2024,Manchester City WFC,Everton LFC,0,0,0.748488629004513,0.1698128883298895,0.08169848266559755
3895258,2024-03-03,1. Bundesliga,2023/2024,FC Köln,Bayer Leverkusen,2,2,0.12241046599910399,0.25383495666428324,0.6237545773366128
3913141,2024-03-03,FA Women's Super League,2023/2024,Aston Villa W,Liverpool WFC,2,0,0.3924528268102451,0.2859519702034723,0.32159520298628264
3913142,2024-03-03,FA Women's Super League,2023/2024,Arsenal WFC,Tottenham Hotspur Women,0,0,0.5933460005419684,0.23384561391042066,0.17280838554761085
3913144,2024-03-03,FA Women's Super League,2023/2024,West Ham United LFC,Manchester United W,1,2,0.2992543378242515,0.2795689967332605,0.421176665442488
3913145,2024-03-03,FA Women's Super League,2023/2024,Leicester City WFC,Chelsea FCW,2,2,0.22142617336226936,0.25666866816884965,0.521905158468881
3913146,2024-03-03,FA Women's Super League,2023/2024,Bristol City WFC,Brighton & Hove Albion WFC,2,0,0.3618577561609313,0.30283460789438404,0.33530763594468466
3912214,2024-03-08,Frauen Bundesliga,2023/2024,SGS Essen 19/68,Duisburg WFC,0,0,0.6151330182184619,0.24202849327063708,0.14283848851090108
3911495,2024-03-09,Liga F,2023/2024,Madrid CFF,SD Eibar,2,0,0.6782592286771448,0.21170699773570087,0.11003377358715431
3911499,2024-03-09,Liga F,2023/2024,FC Levante Badalona,Granada W,2,0,0.4726661886423306,0.2596816163856039,0.2676521949720654
3911501,2024-03-09,Liga F,2023/2024,Sevilla FC,Real Madrid CF W,2,2,0.28971894156325084,0.2727401371678845,0.43754092126886457
3911502,2024-03-09,Liga F,2023/2024,Costa Adeje Tenerife,Villarreal,1,0,0.4758013614017544,0.2601163041283529,0.2640823344698926
3912215,2024-03-09,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,Bayern München W,2,2,0.28695676848731216,0.24642589194828501,0.4666173395644028
3912217,2024-03-09,Frauen Bundesliga,2023/2024,Hoffenheim W,Nürnberg W,0,0,0.7027059009063872,0.18610540232661316,0.1111886967669996
3895266,2024-03-10,1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,0,0,0.8116744516264993,0.10653860962299229,0.08178693875050833
3911496,2024-03-10,Liga F,2023/2024,Atletico Madrid W,CD Sporting de Huelva,0,0,0.7255023832314459,0.17664252198764763,0.09785509478090666
3911497,2024-03-10,Liga F,2023/2024,Levante UD Femenino,Athletic Club Bilbao,2,0,0.6391200443669183,0.20473208181893146,0.15614787381415024
3911498,2024-03-10,Liga F,2023/2024,Real Sociedad de Fútbol,Barcelona WFC,2,2,0.14249969237742896,0.21157184367451423,0.6459284639480568
3911500,2024-03-10,Liga F,2023/2024,Valencia CF,Real Betis Balompié,1,0,0.5282611675374307,0.24911606474304374,0.22262276771952563
3912212,2024-03-10,Frauen Bundesliga,2023/2024,SC Freiburg,TSV Bayer 04 Leverkusen,1,2,0.3471922830990555,0.2795364560839147,0.37327126081702994
3912213,2024-03-10,Frauen Bundesliga,2023/2024,Köln,SV Werder Bremen,0,2,0.27338363763019335,0.2512936443311095,0.475322718038697
3912216,2024-03-11,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,RB Leipzig W,0,0,0.7461983585232604,0.17037501020839296,0.08342663126834653
3912219,2024-03-15,Frauen Bundesliga,2023/2024,Hoffenheim W,VfL Wolfsburg WFC,0,2,0.20581980845257883,0.24088520786380935,0.5532949836836119
3913152,2024-03-15,FA Women's Super League,2023/2024,Chelsea FCW,Arsenal WFC,0,0,0.5528480253790273,0.2344644304071574,0.21268754421381528
3911507,2024-03-16,Liga F,2023/2024,Sevilla FC,FC Levante Badalona,0,0,0.5337954084159053,0.2779191443066036,0.18828544727749114
3911508,2024-03-16,Liga F,2023/2024,CD Sporting de Huelva,Levante UD Femenino,1,2,0.14024426415793909,0.2655651873008846,0.5941905485411764
3911509,2024-03-16,Liga F,2023/2024,Villarreal,Madrid CFF,2,2,0.2833312451288923,0.28174670196856166,0.4349220529025461
3911510,2024-03-16,Liga F,2023/2024,Real Madrid CF W,SD Eibar,0,0,0.764441608789989,0.17445685911676712,0.06110153209324381
3912218,2024-03-16,Frauen Bundesliga,2023/2024,Bayern München W,RB Leipzig W,0,0,0.7513213733308454,0.16715734604092852,0.08152128062822607
3912221,2024-03-16,Frauen Bundesliga,2023/2024,SV Werder Bremen,SGS Essen 19/68,1,0,0.4165933653209503,0.26850504833725863,0.31490158634179105
3913147,2024-03-16,FA Women's Super League,2023/2024,Everton LFC,Aston Villa W,2,0,0.36898683324519194,0.2812680277061578,0.34974513904865034
3928984,2024-03-16,Serie A Women,2023/2024,Pomigliano,Sampdoria W,2,2,0.3381537503668427,0.27930425332386344,0.382541996309294
3928985,2024-03-16,Serie A Women,2023/2024,Sassuolo W,Fiorentina W,0,0,0.36887825481374237,0.2632637449553626,0.36785800023089504
3895275,2024-03-17,1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,2,2,0.12135602163867762,0.2598480745448662,0.6187959038164562
3911503,2024-03-17,Liga F,2023/2024,Athletic Club Bilbao,Valencia CF,0,0,0.5618533160725531,0.2533948824458668,0.18475180148158019
3911504,2024-03-17,Liga F,2023/2024,Barcelona WFC,Costa Adeje Tenerife,0,0,0.8317603394181129,0.13162602416815466,0.036613636413732366
3911505,2024-03-17,Liga F,2023/2024,Real Betis Balompié,Real Sociedad de Fútbol,1,2,0.2591118233793971,0.29886949810123126,0.44201867851937165
3911506,2024-03-17,Liga F,2023/2024,Granada W,Atletico Madrid W,2,2,0.3068222275138314,0.2955990206772175,0.3975787518089512
3912222,2024-03-17,Frauen Bundesliga,2023/2024,Nürnberg W,SC Freiburg,1,2,0.19340600636895777,0.30732783676878894,0.49926615686225323
3912223,2024-03-17,Frauen Bundesliga,2023/2024,Duisburg WFC,Eintracht Frankfurt W,2,2,0.23463497616957926,0.2650568609820214,0.5003081628483993
3913148,2024-03-17,FA Women's Super League,2023/2024,Liverpool WFC,West Ham United LFC,0,0,0.5453026460772609,0.24968475364909906,0.2050126002736401
3913149,2024-03-17,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Leicester City WFC,0,0,0.4368413032068482,0.2770771192436029,0.28608157754954894
3913150,2024-03-17,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Manchester City WFC,2,2,0.17133516933350426,0.2626911569354179,0.5659736737310779
3913151,2024-03-17,FA Women's Super League,2023/2024,Manchester United W,Bristol City WFC,0,0,0.6276587274109046,0.21242028372737645,0.15992098886171893
3928986,2024-03-17,Serie A Women,2023/2024,FC Internazionale Milano W,Juventus W,1,2,0.2570134520602324,0.26950348578514927,0.47348306215461844
3928987,2024-03-17,Serie A Women,2023/2024,Como W,Napoli W,1,0,0.5562623656473707,0.2461899020090087,0.19754773234362058
3912220,2024-03-18,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,Köln,0,0,0.5920594362561287,0.22289570882172277,0.1850448549221486
3912227,2024-03-22,Frauen Bundesliga,2023/2024,SC Freiburg,Hoffenheim W,2,2,0.28322768617756594,0.28561007286120865,0.4311622409612254
3911513,2024-03-23,Liga F,2023/2024,Real Sociedad de Fútbol,Athletic Club Bilbao,2,0,0.38872719306693887,0.2655096922673604,0.34576311466570075
3911516,2024-03-23,Liga F,2023/2024,Valencia CF,Granada W,0,0,0.3731128142702145,0.3031889971816139,0.3236981885481715
3911517,2024-03-23,Liga F,2023/2024,Levante UD Femenino,Real Betis Balompié,0,0,0.6789605053281834,0.2057801028399362,0.11525939183188035
3911518,2024-03-23,Liga F,2023/2024,Costa Adeje Tenerife,Sevilla FC,0,2,0.2982083220119197,0.2786004859325739,0.4231911920555064
3912224,2024-03-23,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,Bayern München W,2,0,0.38868117185300094,0.2780822732322793,0.33323655491471976
3912226,2024-03-23,Frauen Bundesliga,2023/2024,Köln,Nürnberg W,2,0,0.5329293566160088,0.2536710840650502,0.21339955931894095
3913155,2024-03-23,FA Women's Super League,2023/2024,Manchester City WFC,Manchester United W,0,0,0.6016703669398227,0.2330793115034187,0.16525032155675862
3928988,2024-03-23,Serie A Women,2023/2024,Sampdoria W,Como W,0,0,0.4209112584910951,0.2932281863608836,0.2858605551480213
3928989,2024-03-23,Serie A Women,2023/2024,AS Roma W,Sassuolo W,0,0,0.6457106615735917,0.1903276032099582,0.16396173521645013
3911511,2024-03-24,Liga F,2023/2024,FC Levante Badalona,Villarreal,1,0,0.39131781875518173,0.2830200471750543,0.3256621340697641
3911512,2024-03-24,Liga F,2023/2024,Madrid CFF,CD Sporting de Huelva,0,0,0.7278619118983113,0.1895802390526967,0.08255784904899213
3911514,2024-03-24,Liga F,2023/2024,SD Eibar,Atletico Madrid W,1,2,0.2619857610029236,0.2798685539578334,0.4581456850392431
3911515,2024-03-24,Liga F,2023/2024,Real Madrid CF W,Barcelona WFC,2,2,0.19928284077574399,0.24051735915396139,0.5601998000702946
3912225,2024-03-24,Frauen Bundesliga,2023/2024,SGS Essen 19/68,TSV Bayer 04 Leverkusen,1,0,0.41896111877304876,0.2893567295864398,0.2916821516405114
3912228,2024-03-24,Frauen Bundesliga,2023/2024,RB Leipzig W,Duisburg WFC,0,0,0.5134603338353159,0.28564362341876715,0.20089604274591708
3913153,2024-03-24,FA Women's Super League,2023/2024,Everton LFC,Liverpool WFC,1,2,0.2413354957640349,0.29089397129375166,0.4677705329422134
3913154,2024-03-24,FA Women's Super League,2023/2024,Bristol City WFC,Tottenham Hotspur Women,2,2,0.24400654144687467,0.320703955358954,0.43528950319417126
3913156,2024-03-24,FA Women's Super League,2023/2024,Aston Villa W,Arsenal WFC,2,2,0.25544013820202577,0.2846928301453957,0.45986703165257836
3913157,2024-03-24,FA Women's Super League,2023/2024,Leicester City WFC,Brighton & Hove Albion WFC,2,0,0.4162660784732188,0.2739769109931957,0.3097570105335855
3913158,2024-03-24,FA Women's Super League,2023/2024,West Ham United LFC,Chelsea FCW,2,2,0.14008393475232625,0.23912079563289942,0.6207952696147744
3928990,2024-03-24,Serie A Women,2023/2024,Fiorentina W,FC Internazionale Milano W,2,0,0.5014133870988006,0.24618197385020044,0.2524046390509989
3928991,2024-03-24,Serie A Women,2023/2024,AC Milan W,Pomigliano,0,0,0.6264998384340106,0.19611536161933824,0.1773847999466513
3912229,2024-03-25,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,SV Werder Bremen,0,0,0.4746466393373771,0.256069845781058,0.26928351488156493
3928992,2024-03-29,Serie A Women,2023/2024,FC Internazionale Milano W,AS Roma W,2,2,0.2226273262852621,0.28071507721579375,0.49665759649894425
3895286,2024-03-30,1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,0,0,0.7778738244996726,0.10807951055108565,0.11404666494924183
3911520,2024-03-30,Liga F,2023/2024,Atletico Madrid W,Valencia CF,0,0,0.5755500695201453,0.25272969312494625,0.17172023735490843
3911522,2024-03-30,Liga F,2023/2024,Real Betis Balompié,SD Eibar,1,2,0.3243911316285153,0.30863793714285115,0.36697093122863356
3911525,2024-03-30,Liga F,2023/2024,Villarreal,Real Madrid CF W,2,2,0.220529921628198,0.27472658991340587,0.5047434884583961
3911526,2024-03-30,Liga F,2023/2024,Sevilla FC,Real Sociedad de Fútbol,0,0,0.4953092639267604,0.27272764876976957,0.23196308730347012
3913159,2024-03-30,FA Women's Super League,2023/2024,Aston Villa W,Leicester City WFC,1,0,0.3989063681655231,0.3011439354161901,0.29994969641828684
3913162,2024-03-30,FA Women's Super League,2023/2024,Liverpool WFC,Manchester City WFC,2,2,0.2926178163554779,0.2651479851550118,0.4422341984895103
3928993,2024-03-30,Serie A Women,2023/2024,Como W,AC Milan W,2,2,0.27375076008202626,0.28601485612328426,0.4402343837946894
3928994,2024-03-30,Serie A Women,2023/2024,Juventus W,Fiorentina W,0,0,0.6141060547257156,0.23219001915423157,0.1537039261200529
3928995,2024-03-30,Serie A Women,2023/2024,Napoli W,Sampdoria W,0,2,0.274641497178649,0.2709497470422469,0.45440875577910417
3911519,2024-03-31,Liga F,2023/2024,Athletic Club Bilbao,FC Levante Badalona,0,0,0.6134439507183255,0.24790588747982797,0.13865016180184658
3911521,2024-03-31,Liga F,2023/2024,Granada W,Madrid CFF,0,2,0.19900781006423235,0.27891863667395506,0.5220735532618126
3911523,2024-03-31,Liga F,2023/2024,CD Sporting de Huelva,Costa Adeje Tenerife,2,2,0.27926087919441306,0.3030591422397023,0.4176799785658846
3911524,2024-03-31,Liga F,2023/2024,Levante UD Femenino,Barcelona WFC,2,2,0.15863300216913306,0.22899051461080197,0.612376483220065
3913161,2024-03-31,FA Women's Super League,2023/2024,Manchester United W,Everton LFC,0,0,0.5734063323604648,0.24252937857180903,0.18406428906772618
3913164,2024-03-31,FA Women's Super League,2023/2024,West Ham United LFC,Brighton & Hove Albion WFC,1,2,0.3267180012211626,0.2818655252814325,0.391416473497405
3895292,2024-04-06,1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,2,2,0.10066404470990359,0.241163607199005,0.6581723480910914
3912234,2024-04-12,Frauen Bundesliga,2023/2024,SV Werder Bremen,RB Leipzig W,1,0,0.49404298522346257,0.24354766265976993,0.2624093521167674
3911528,2024-04-13,Liga F,2023/2024,Barcelona WFC,Villarreal,0,0,0.8886067896440786,0.09457321763193531,0.016819992723986016
3911529,2024-04-13,Liga F,2023/2024,Real Sociedad de Fútbol,CD Sporting de Huelva,1,0,0.5829654702842183,0.2387996917707263,0.17823483794505532
3911530,2024-04-13,Liga F,2023/2024,SD Eibar,Sevilla FC,0,2,0.32967537039039124,0.28086238053876816,0.3894622490708406
3911534,2024-04-13,Liga F,2023/2024,FC Levante Badalona,Real Betis Balompié,2,0,0.5160031527819358,0.2713338301381399,0.21266301707992438
3912231,2024-04-13,Frauen Bundesliga,2023/2024,SC Freiburg,VfL Wolfsburg WFC,2,2,0.1748024339639881,0.2271818020595639,0.5980157639764481
3912235,2024-04-13,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,Eintracht Frankfurt W,0,0,0.46248334057692847,0.23287486785349323,0.3046417915695784
3928998,2024-04-13,Serie A Women,2023/2024,Sassuolo W,FC Internazionale Milano W,0,0,0.4093287425147399,0.2679519875648342,0.32271926992042593
3895302,2024-04-14,1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,0,0,0.8461205259137241,0.08669880546392679,0.06718066862234903
3911527,2024-04-14,Liga F,2023/2024,Athletic Club Bilbao,Atletico Madrid W,0,0,0.48706778653663474,0.2708665954026697,0.2420656180606955
3911531,2024-04-14,Liga F,2023/2024,Real Madrid CF W,Granada W,0,0,0.6979222953360766,0.19151093758996365,0.11056676707395961
3911532,2024-04-14,Liga F,2023/2024,Valencia CF,Levante UD Femenino,1,2,0.23808796437769822,0.28273855694504535,0.4791734786772565
3911533,2024-04-14,Liga F,2023/2024,Costa Adeje Tenerife,Madrid CFF,1,2,0.3396289936243411,0.2807831123798756,0.3795878939957833
3912230,2024-04-14,Frauen Bundesliga,2023/2024,Nürnberg W,SGS Essen 19/68,2,2,0.20987423229347588,0.2766182090034735,0.5135075587030506
3912233,2024-04-14,Frauen Bundesliga,2023/2024,Duisburg WFC,Bayern München W,2,2,0.06189678989389474,0.16894401429890615,0.769159195807199
3913160,2024-04-14,FA Women's Super League,2023/2024,Arsenal WFC,Bristol City WFC,0,0,0.7563723244356692,0.16438486837361851,0.07924280719071222
3928996,2024-04-14,Serie A Women,2023/2024,AC Milan W,Napoli W,0,0,0.6658902364506173,0.21647645601647397,0.11763330753290865
3928999,2024-04-14,Serie A Women,2023/2024,Pomigliano,Como W,2,2,0.22681353314474864,0.2887829053389991,0.48440356151625225
3912232,2024-04-15,Frauen Bundesliga,2023/2024,Hoffenheim W,Köln,1,0,0.707880692730001,0.18306025996920317,0.10905904730079594
3928997,2024-04-15,Serie A Women,2023/2024,AS Roma W,Juventus W,0,0,0.48096840555054965,0.2495357910657647,0.26949580338368573
3913165,2024-04-17,FA Women's Super League,2023/2024,Chelsea FCW,Aston Villa W,0,0,0.7202740222725715,0.17731903966104334,0.10240693806638519
3912240,2024-04-19,Frauen Bundesliga,2023/2024,RB Leipzig W,TSV Bayer 04 Leverkusen,0,2,0.29247469585553554,0.29523848770051114,0.4122868164439533
3913166,2024-04-19,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Everton LFC,2,0,0.4638044170225723,0.2888339656148434,0.24736161736258433
3911536,2024-04-20,Liga F,2023/2024,Granada W,Costa Adeje Tenerife,0,2,0.3367554123799544,0.2979289660614359,0.36531562155860986
3911537,2024-04-20,Liga F,2023/2024,Levante UD Femenino,Real Madrid CF W,2,2,0.3440348371727036,0.28708211293397057,0.3688830498933258
3911538,2024-04-20,Liga F,2023/2024,Madrid CFF,Athletic Club Bilbao,0,0,0.41070480921793434,0.27853632721675986,0.31075886356530563
3911541,2024-04-20,Liga F,2023/2024,CD Sporting de Huelva,SD Eibar,2,2,0.29843831088115097,0.31872257439553375,0.38283911472331517
3912236,2024-04-20,Frauen Bundesliga,2023/2024,SGS Essen 19/68,Hoffenheim W,0,2,0.35392180496032283,0.2843088378221301,0.3617693572175471
3912241,2024-04-20,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,Nürnberg W,0,0,0.6857506306630454,0.1989750641968531,0.11527430514010142
3913170,2024-04-20,FA Women's Super League,2023/2024,Bristol City WFC,Liverpool WFC,2,2,0.1896624516000793,0.3075943146903966,0.5027432337095241
3929000,2024-04-20,Serie A Women,2023/2024,Fiorentina W,AS Roma W,1,2,0.14704182262347315,0.19631448093046017,0.6566436964460667
3929003,2024-04-20,Serie A Women,2023/2024,Juventus W,Sassuolo W,0,0,0.6833523134364317,0.20360923726780603,0.11303844929576227
3895309,2024-04-21,1. Bundesliga,2023/2024,Borussia Dortmund,Bayer Leverkusen,1,2,0.11196415236270023,0.25304875966507606,0.6349870879722237
3911535,2024-04-21,Liga F,2023/2024,Atletico Madrid W,Real Betis Balompié,0,0,0.6979977680035563,0.20043417216217077,0.10156805983427283
3911540,2024-04-21,Liga F,2023/2024,Valencia CF,Real Sociedad de Fútbol,0,0,0.4278733767504945,0.29893054649051193,0.27319607675899354
3911542,2024-04-21,Liga F,2023/2024,Villarreal,Sevilla FC,2,2,0.2927788270374918,0.29592499923058896,0.4112961737319191
3912237,2024-04-21,Frauen Bundesliga,2023/2024,Duisburg WFC,VfL Wolfsburg WFC,2,2,0.06509902135324466,0.17449264356486097,0.7604083350818944
3912238,2024-04-21,Frauen Bundesliga,2023/2024,Köln,SC Freiburg,0,0,0.37526292447398696,0.3098032579410676,0.31493381758494543
3913167,2024-04-21,FA Women's Super League,2023/2024,Manchester United W,Tottenham Hotspur Women,1,0,0.5745076795759154,0.25228633472135065,0.17320598570273404
3913168,2024-04-21,FA Women's Super League,2023/2024,Manchester City WFC,West Ham United LFC,0,0,0.8003771124334954,0.1498915909814237,0.04973129658508088
3913169,2024-04-21,FA Women's Super League,2023/2024,Arsenal WFC,Leicester City WFC,0,0,0.7268124358786958,0.19325479811277815,0.07993276600852597
3929001,2024-04-21,Serie A Women,2023/2024,Sampdoria W,AC Milan W,2,2,0.21607192982241558,0.2577957731102055,0.526132297067379
3929002,2024-04-21,Serie A Women,2023/2024,Napoli W,Pomigliano,1,0,0.5925506048359017,0.2457283482957302,0.16172104686836802
3912239,2024-04-22,Frauen Bundesliga,2023/2024,Bayern München W,SV Werder Bremen,0,0,0.7743777750135481,0.16338834617823592,0.0622338788082161
3911539,2024-04-24,Liga F,2023/2024,FC Levante Badalona,Barcelona WFC,2,2,0.023078097146532042,0.10784948730331984,0.869072415550148
3929004,2024-04-26,Serie A Women,2023/2024,Juventus W,FC Internazionale Milano W,2,0,0.6783691080482313,0.2159182738876126,0.10571261806415627
3895320,2024-04-27,1. Bundesliga,2023/2024,Bayer Leverkusen,VfB Stuttgart,1,0,0.8082317968752705,0.11268121153800757,0.07908699158672203
3911544,2024-04-27,Liga F,2023/2024,Real Betis Balompié,CD Sporting de Huelva,0,0,0.46112579124517056,0.28954244538772,0.24933176336710935
